investor	{'Title': 2, 'Note': 48, '': 53, 'List': 3, 'Data': 1}
law~ends~accelerated	{'Note': 1}
moores~law~ends~accelerated	{'Note': 1}
ends~accelerated~computing	{'Note': 1}
law~ends~accelerated~computing	{'Note': 1}
ends~accelerated~computing~being	{'Note': 1}
needed	{'Note': 7, 'List': 8, '': 14}
being~needed	{'Note': 1}
computing~being~needed	{'Note': 1}
accelerated~computing~being~needed	{'Note': 1}
tackle	{'Note': 6, '': 5}
needed~tackle	{'Note': 2, '': 1}
being~needed~tackle	{'Note': 1}
computing~being~needed~tackle	{'Note': 1}
most	{'Note': 95, 'List': 4, 'Data': 1, '': 96}
tackle~most	{'Note': 2, '': 1}
needed~tackle~most	{'Note': 2, '': 1}
being~needed~tackle~most	{'Note': 1}
impactful	{'Note': 6, 'List': 1, '': 5}
most~impactful	{'Note': 5, 'List': 1, '': 5}
tackle~most~impactful	{'Note': 2, '': 1}
needed~tackle~most~impactful	{'Note': 2, '': 1}
opportunities	{'Note': 57, '': 69, 'List': 13, 'Data': 1}
impactful~opportunities	{'Note': 2, '': 1}
most~impactful~opportunities	{'Note': 2, '': 1}
tackle~most~impactful~opportunities	{'Note': 2, '': 1}
time	{'Note': 224, 'List': 14, 'Title': 2, 'Data': 7, '': 207}
opportunities~time	{'Note': 2, '': 1}
impactful~opportunities~time	{'Note': 2, '': 1}
most~impactful~opportunities~time	{'Note': 2, '': 1}
nvidias	{'Note': 82, 'List': 12, 'SubList': 1, 'Title': 6, 'Data': 18, '': 71}
time~nvidias	{'Note': 3, '': 2}
opportunities~time~nvidias	{'Note': 1}
impactful~opportunities~time~nvidias	{'Note': 1}
nvidias~expanding	{'Note': 10, 'Title': 2, 'Data': 15, '': 2}
time~nvidias~expanding	{'Note': 1}
opportunities~time~nvidias~expanding	{'Note': 1}
expanding~accelerated	{'Note': 10, 'Title': 2, 'Data': 15, '': 2}
nvidias~expanding~accelerated	{'Note': 10, 'Title': 2, 'Data': 15, '': 2}
time~nvidias~expanding~accelerated	{'Note': 1}
expanding~accelerated~computing	{'Note': 10, 'Title': 2, 'Data': 15, '': 2}
nvidias~expanding~accelerated~computing	{'Note': 10, 'Title': 2, 'Data': 15, '': 2}
computing~ecosystem	{'Note': 10, 'Title': 2, 'Data': 15, '': 2}
accelerated~computing~ecosystem	{'Note': 10, 'Title': 2, 'Data': 15, '': 2}
expanding~accelerated~computing~ecosystem	{'Note': 10, 'Title': 2, 'Data': 15, '': 2}
ecosystem~nvidias	{'Note': 1}
computing~ecosystem~nvidias	{'Note': 1}
accelerated~computing~ecosystem~nvidias	{'Note': 1}
value	{'Note': 406, 'Data': 6, 'Title': 2, '': 413, 'List': 14}
nvidias~value	{'Note': 1}
ecosystem~nvidias~value	{'Note': 1}
computing~ecosystem~nvidias~value	{'Note': 1}
every	{'Note': 57, 'List': 3, '': 60, 'Data': 3}
value~every	{'Note': 1}
nvidias~value~every	{'Note': 1}
ecosystem~nvidias~value~every	{'Note': 1}
stakeholder	{'Note': 9, '': 9, 'List': 1}
every~stakeholder	{'Note': 2, '': 1}
value~every~stakeholder	{'Note': 1}
nvidias~value~every~stakeholder	{'Note': 1}
stakeholder~ecosystem	{'Note': 2, '': 1}
every~stakeholder~ecosystem	{'Note': 2, '': 1}
value~every~stakeholder~ecosystem	{'Note': 1}
ecosystem~ai	{'Note': 1}
stakeholder~ecosystem~ai	{'Note': 1}
every~stakeholder~ecosystem~ai	{'Note': 1}
greatest	{'Note': 22, 'List': 1, 'Title': 2, 'Data': 6, '': 13}
ai~greatest	{'Note': 12, 'Title': 2, 'Data': 6, '': 2}
ecosystem~ai~greatest	{'Note': 1}
stakeholder~ecosystem~ai~greatest	{'Note': 1}
greatest~technology	{'Note': 12, 'Title': 2, 'Data': 6, '': 2}
ai~greatest~technology	{'Note': 12, 'Title': 2, 'Data': 6, '': 2}
ecosystem~ai~greatest~technology	{'Note': 1}
force	{'Note': 18, 'Title': 2, 'Data': 6, '': 9, 'List': 1}
technology~force	{'Note': 14, 'Title': 2, 'Data': 6, '': 4}
greatest~technology~force	{'Note': 12, 'Title': 2, 'Data': 6, '': 2}
ai~greatest~technology~force	{'Note': 12, 'Title': 2, 'Data': 6, '': 2}
force~time	{'Note': 13, 'Title': 2, 'Data': 6, '': 3}
technology~force~time	{'Note': 13, 'Title': 2, 'Data': 6, '': 3}
greatest~technology~force~time	{'Note': 12, 'Title': 2, 'Data': 6, '': 2}
time~generative	{'Note': 1}
force~time~generative	{'Note': 1}
technology~force~time~generative	{'Note': 1}
time~generative~ai	{'Note': 1}
force~time~generative~ai	{'Note': 1}
unlocking	{'Note': 2, '': 1}
ai~unlocking	{'Note': 2, '': 1}
generative~ai~unlocking	{'Note': 2, '': 1}
time~generative~ai~unlocking	{'Note': 1}
unlocking~new	{'Note': 2, '': 1}
ai~unlocking~new	{'Note': 2, '': 1}
generative~ai~unlocking~new	{'Note': 2, '': 1}
new~opportunities	{'Note': 5, '': 4}
unlocking~new~opportunities	{'Note': 2, '': 1}
ai~unlocking~new~opportunities	{'Note': 2, '': 1}
opportunities~data	{'Note': 1}
new~opportunities~data	{'Note': 1}
unlocking~new~opportunities~data	{'Note': 1}
centers	{'Note': 36, '': 37, 'List': 3}
data~centers	{'Note': 33, '': 34, 'List': 3}
opportunities~data~centers	{'Note': 1}
new~opportunities~data~centers	{'Note': 1}
industries	{'Note': 41, 'List': 4, '': 42}
centers~industries	{'Note': 2, '': 1}
data~centers~industries	{'Note': 2, '': 1}
opportunities~data~centers~industries	{'Note': 1}
becoming	{'Note': 17, '': 19, 'List': 3}
industries~becoming	{'Note': 1}
centers~industries~becoming	{'Note': 1}
data~centers~industries~becoming	{'Note': 1}
becoming~ai	{'Note': 4, '': 3}
industries~becoming~ai	{'Note': 1}
centers~industries~becoming~ai	{'Note': 1}
factories	{'Note': 14, 'List': 1, '': 14}
ai~factories	{'Note': 9, '': 8}
becoming~ai~factories	{'Note': 4, '': 3}
industries~becoming~ai~factories	{'Note': 1}
factories~next	{'Note': 1}
ai~factories~next	{'Note': 1}
becoming~ai~factories~next	{'Note': 1}
wave	{'Note': 24, 'List': 1, '': 24}
next~wave	{'Note': 8, 'List': 1, '': 8}
factories~next~wave	{'Note': 1}
ai~factories~next~wave	{'Note': 1}
wave~ai	{'Note': 10, 'List': 1, '': 10}
next~wave~ai	{'Note': 8, 'List': 1, '': 8}
factories~next~wave~ai	{'Note': 1}
ai~being	{'Note': 2, '': 1}
wave~ai~being	{'Note': 1}
next~wave~ai~being	{'Note': 1}
robotics	{'Note': 24, 'List': 1, '': 22}
being~robotics	{'Note': 1}
ai~being~robotics	{'Note': 1}
wave~ai~being~robotics	{'Note': 1}
industrial	{'Note': 22, 'Title': 4, 'List': 11, 'SubList': 5, '': 26}
robotics~industrial	{'Note': 2, '': 1}
being~robotics~industrial	{'Note': 1}
ai~being~robotics~industrial	{'Note': 1}
digitalization	{'Note': 15, 'Title': 4, 'List': 9, 'SubList': 5, '': 17}
industrial~digitalization	{'Note': 11, 'Title': 4, 'List': 9, 'SubList': 5, '': 13}
robotics~industrial~digitalization	{'Note': 2, '': 1}
being~robotics~industrial~digitalization	{'Note': 1}
omniverse	{'Note': 89, 'SubList': 7, 'List': 18, 'Title': 4, '': 102}
digitalization~omniverse	{'Note': 1}
industrial~digitalization~omniverse	{'Note': 1}
robotics~industrial~digitalization~omniverse	{'Note': 1}
omniverse~being	{'Note': 1}
digitalization~omniverse~being	{'Note': 1}
industrial~digitalization~omniverse~being	{'Note': 1}
essential	{'Note': 11, 'List': 3, '': 13}
being~essential	{'Note': 2, '': 1}
omniverse~being~essential	{'Note': 1}
digitalization~omniverse~being~essential	{'Note': 1}
essential~robotics	{'Note': 1}
being~essential~robotics	{'Note': 1}
omniverse~being~essential~robotics	{'Note': 1}
robotics~nvidias	{'Note': 1}
essential~robotics~nvidias	{'Note': 1}
being~essential~robotics~nvidias	{'Note': 1}
acceleration	{'Note': 41, 'List': 3, 'Title': 4, 'Data': 4, '': 34}
nvidias~acceleration	{'Note': 3, '': 2}
robotics~nvidias~acceleration	{'Note': 1}
essential~robotics~nvidias~acceleration	{'Note': 1}
stacks	{'Note': 13, '': 12}
acceleration~stacks	{'Note': 2, '': 1}
nvidias~acceleration~stacks	{'Note': 2, '': 1}
robotics~nvidias~acceleration~stacks	{'Note': 1}
ecosystems	{'Note': 5, '': 4}
stacks~ecosystems	{'Note': 2, '': 1}
acceleration~stacks~ecosystems	{'Note': 2, '': 1}
nvidias~acceleration~stacks~ecosystems	{'Note': 2, '': 1}
helping	{'Note': 3, 'List': 1, '': 2}
ecosystems~helping	{'Note': 1}
stacks~ecosystems~helping	{'Note': 1}
acceleration~stacks~ecosystems~helping	{'Note': 1}
bring	{'Note': 22, '': 21, 'List': 1}
helping~bring	{'Note': 1}
ecosystems~helping~bring	{'Note': 1}
stacks~ecosystems~helping~bring	{'Note': 1}
bring~ai	{'Note': 3, '': 2}
helping~bring~ai	{'Note': 1}
ecosystems~helping~bring~ai	{'Note': 1}
worlds	{'Note': 52, 'SubList': 1, 'List': 2, '': 53}
ai~worlds	{'Note': 2, '': 1}
bring~ai~worlds	{'Note': 2, '': 1}
helping~bring~ai~worlds	{'Note': 1}
largest	{'Note': 17, '': 15}
worlds~largest	{'Note': 4, '': 3}
ai~worlds~largest	{'Note': 2, '': 1}
bring~ai~worlds~largest	{'Note': 2, '': 1}
largest~industries	{'Note': 5, '': 4}
worlds~largest~industries	{'Note': 2, '': 1}
ai~worlds~largest~industries	{'Note': 2, '': 1}
industries~nvidias	{'Note': 1}
largest~industries~nvidias	{'Note': 1}
worlds~largest~industries~nvidias	{'Note': 1}
nvidias~ai	{'Note': 1}
industries~nvidias~ai	{'Note': 1}
largest~industries~nvidias~ai	{'Note': 1}
expertise	{'Note': 42, 'List': 5, '': 46}
ai~expertise	{'Note': 2, '': 1}
nvidias~ai~expertise	{'Note': 1}
industries~nvidias~ai~expertise	{'Note': 1}
scale	{'Note': 30, 'List': 8, 'Title': 4, 'Data': 20, '': 30}
expertise~scale	{'Note': 3, 'List': 1, '': 3}
ai~expertise~scale	{'Note': 2, '': 1}
nvidias~ai~expertise~scale	{'Note': 1}
scale~helping	{'Note': 1}
expertise~scale~helping	{'Note': 1}
ai~expertise~scale~helping	{'Note': 1}
revolutionize	{'Note': 6, '': 4}
helping~revolutionize	{'Note': 1}
scale~helping~revolutionize	{'Note': 1}
expertise~scale~helping~revolutionize	{'Note': 1}
businesses	{'Note': 21, 'Title': 2, 'List': 14, '': 34}
revolutionize~businesses	{'Note': 2, '': 1}
helping~revolutionize~businesses	{'Note': 1}
scale~helping~revolutionize~businesses	{'Note': 1}
businesses~nvidia	{'Note': 3, '': 2}
revolutionize~businesses~nvidia	{'Note': 1}
helping~revolutionize~businesses~nvidia	{'Note': 1}
software	{'Note': 228, 'List': 30, 'Data': 2, 'Title': 2, '': 256, 'SubList': 1}
nvidia~software	{'Note': 6, 'List': 1, 'Data': 1, 'Title': 2, '': 4}
businesses~nvidia~software	{'Note': 1}
revolutionize~businesses~nvidia~software	{'Note': 1}
services	{'Note': 208, 'List': 39, 'Data': 1, 'Title': 4, '': 240, 'SubList': 1}
software~services	{'Note': 6, 'Data': 1, 'Title': 2, '': 3}
nvidia~software~services	{'Note': 5, 'Data': 1, 'Title': 2, '': 2}
businesses~nvidia~software~services	{'Note': 1}
enabling	{'Note': 15, 'SubList': 1, '': 15}
services~enabling	{'Note': 1}
software~services~enabling	{'Note': 1}
nvidia~software~services~enabling	{'Note': 1}
enabling~worlds	{'Note': 2, '': 1}
services~enabling~worlds	{'Note': 1}
software~services~enabling~worlds	{'Note': 1}
worlds~enterprises	{'Note': 2, '': 1}
enabling~worlds~enterprises	{'Note': 2, '': 1}
services~enabling~worlds~enterprises	{'Note': 1}
enterprises~revolutionize	{'Note': 2, '': 1}
worlds~enterprises~revolutionize	{'Note': 2, '': 1}
enabling~worlds~enterprises~revolutionize	{'Note': 2, '': 1}
revolutionize~industries	{'Note': 2, '': 1}
enterprises~revolutionize~industries	{'Note': 2, '': 1}
worlds~enterprises~revolutionize~industries	{'Note': 2, '': 1}
industries~ai	{'Note': 2, '': 1}
revolutionize~industries~ai	{'Note': 2, '': 1}
enterprises~revolutionize~industries~ai	{'Note': 2, '': 1}
cost	{'Note': 147, 'Data': 2, '': 157, 'List': 9}
ai~cost	{'Note': 1}
industries~ai~cost	{'Note': 1}
revolutionize~industries~ai~cost	{'Note': 1}
time-to-solution	{'Note': 2, '': 1}
cost~time-to-solution	{'Note': 2, '': 1}
ai~cost~time-to-solution	{'Note': 1}
industries~ai~cost~time-to-solution	{'Note': 1}
savings	{'Note': 21, '': 20}
time-to-solution~savings	{'Note': 2, '': 1}
cost~time-to-solution~savings	{'Note': 2, '': 1}
ai~cost~time-to-solution~savings	{'Note': 1}
application	{'Note': 30, 'List': 4, '': 33}
savings~application	{'Note': 1}
time-to-solution~savings~application	{'Note': 1}
cost~time-to-solution~savings~application	{'Note': 1}
speed-ups	{'Note': 2, 'List': 1, '': 2}
application~speed-ups	{'Note': 2, '': 1}
savings~application~speed-ups	{'Note': 1}
time-to-solution~savings~application~speed-ups	{'Note': 1}
dividend	{'Note': 37, '': 32, 'List': 1}
speed-ups~dividend	{'Note': 1}
application~speed-ups~dividend	{'Note': 1}
savings~application~speed-ups~dividend	{'Note': 1}
program	{'Note': 121, 'List': 12, '': 131}
dividend~program	{'Note': 11, '': 10}
speed-ups~dividend~program	{'Note': 1}
application~speed-ups~dividend~program	{'Note': 1}
plan	{'Note': 438, '': 476, 'List': 54, 'Data': 14}
program~plan	{'Note': 1}
dividend~program~plan	{'Note': 1}
speed-ups~dividend~program~plan	{'Note': 1}
automotive	{'Note': 70, 'Data': 6, 'List': 9, 'Title': 4, '': 68}
plan~automotive	{'Note': 1}
program~plan~automotive	{'Note': 1}
dividend~program~plan~automotive	{'Note': 1}
design	{'Note': 100, 'SubList': 1, 'Title': 2, 'List': 30, 'Data': 3, '': 129}
automotive~design	{'Note': 2, 'Data': 1, '': 2}
plan~automotive~design	{'Note': 1}
program~plan~automotive~design	{'Note': 1}
win	{'Note': 4, 'Data': 2, '': 8, 'List': 3}
design~win	{'Note': 4, 'Data': 2, '': 8, 'List': 3}
automotive~design~win	{'Note': 2, 'Data': 1, '': 2}
plan~automotive~design~win	{'Note': 1}
pipeline	{'Note': 6, 'Title': 2, 'Data': 3, '': 13, 'List': 6}
win~pipeline	{'Note': 4, 'Data': 1, '': 4}
design~win~pipeline	{'Note': 4, 'Data': 1, '': 4}
automotive~design~win~pipeline	{'Note': 2, '': 1}
ramp	{'Note': 8, 'List': 4, '': 12, 'Data': 1}
pipeline~ramp	{'Note': 1}
win~pipeline~ramp	{'Note': 1}
design~win~pipeline~ramp	{'Note': 1}
production	{'Note': 20, 'List': 7, '': 26}
ramp~production	{'Note': 1}
pipeline~ramp~production	{'Note': 1}
win~pipeline~ramp~production	{'Note': 1}
expectations	{'Note': 20, 'List': 7, '': 24}
production~expectations	{'Note': 1}
ramp~production~expectations	{'Note': 1}
pipeline~ramp~production~expectations	{'Note': 1}
aim	{'Note': 5, '': 4}
expectations~aim	{'Note': 1}
production~expectations~aim	{'Note': 1}
ramp~production~expectations~aim	{'Note': 1}
engage	{'Note': 14, '': 16, 'List': 4}
aim~engage	{'Note': 2, '': 1}
expectations~aim~engage	{'Note': 1}
production~expectations~aim~engage	{'Note': 1}
manufacturing	{'Note': 67, 'List': 13, '': 78}
engage~manufacturing	{'Note': 2, '': 1}
aim~engage~manufacturing	{'Note': 2, '': 1}
expectations~aim~engage~manufacturing	{'Note': 1}
suppliers	{'Note': 52, '': 82, 'List': 28, 'SubList': 3}
manufacturing~suppliers	{'Note': 3, '': 2}
engage~manufacturing~suppliers	{'Note': 2, '': 1}
aim~engage~manufacturing~suppliers	{'Note': 2, '': 1}
goal	{'Note': 84, '': 92, 'List': 8, 'Data': 1}
suppliers~goal	{'Note': 1}
manufacturing~suppliers~goal	{'Note': 1}
engage~manufacturing~suppliers~goal	{'Note': 1}
effecting	{'Note': 2, '': 1}
goal~effecting	{'Note': 2, '': 1}
suppliers~goal~effecting	{'Note': 1}
manufacturing~suppliers~goal~effecting	{'Note': 1}
supplier	{'Note': 4, '': 8, 'List': 4, 'Data': 1}
effecting~supplier	{'Note': 2, '': 1}
goal~effecting~supplier	{'Note': 2, '': 1}
suppliers~goal~effecting~supplier	{'Note': 1}
adoption	{'Note': 23, 'Title': 2, 'List': 3, '': 24}
supplier~adoption	{'Note': 2, '': 1}
effecting~supplier~adoption	{'Note': 2, '': 1}
goal~effecting~supplier~adoption	{'Note': 2, '': 1}
science-based	{'Note': 2, '': 1}
adoption~science-based	{'Note': 2, '': 1}
supplier~adoption~science-based	{'Note': 2, '': 1}
effecting~supplier~adoption~science-based	{'Note': 2, '': 1}
environmental	{'Note': 27, 'List': 12, '': 38}
science-based~environmental	{'Note': 1}
adoption~science-based~environmental	{'Note': 1}
supplier~adoption~science-based~environmental	{'Note': 1}
targets	{'Note': 13, '': 17, 'List': 5}
environmental~targets	{'Note': 1}
science-based~environmental~targets	{'Note': 1}
adoption~science-based~environmental~targets	{'Note': 1}
targets~fiscal	{'Note': 1}
environmental~targets~fiscal	{'Note': 1}
science-based~environmental~targets~fiscal	{'Note': 1}
2026	{'Note': 7, 'List': 1, 'Data': 8, '': 15}
fiscal~2026	{'Note': 1}
targets~fiscal~2026	{'Note': 1}
environmental~targets~fiscal~2026	{'Note': 1}
2026~plan	{'Note': 1}
fiscal~2026~plan	{'Note': 1}
targets~fiscal~2026~plan	{'Note': 1}
100%	{'Note': 31, '': 49, 'List': 3, 'Data': 16}
plan~100%	{'Note': 1}
2026~plan~100%	{'Note': 1}
fiscal~2026~plan~100%	{'Note': 1}
renewable	{'Note': 13, '': 14, 'List': 2}
100%~renewable	{'Note': 2, '': 1}
plan~100%~renewable	{'Note': 1}
2026~plan~100%~renewable	{'Note': 1}
electricity	{'Note': 10, '': 10, 'List': 1}
renewable~electricity	{'Note': 2, '': 1}
100%~renewable~electricity	{'Note': 2, '': 1}
plan~100%~renewable~electricity	{'Note': 1}
operations	{'Note': 202, '': 265, 'List': 67, 'Data': 2}
electricity~operations	{'Note': 2, '': 1}
renewable~electricity~operations	{'Note': 2, '': 1}
100%~renewable~electricity~operations	{'Note': 2, '': 1}
operations~data	{'Note': 2, '': 1}
electricity~operations~data	{'Note': 2, '': 1}
renewable~electricity~operations~data	{'Note': 2, '': 1}
operations~data~centers	{'Note': 2, '': 1}
electricity~operations~data~centers	{'Note': 2, '': 1}
centers~fiscal	{'Note': 1}
data~centers~fiscal	{'Note': 1}
operations~data~centers~fiscal	{'Note': 1}
2025	{'Note': 18, 'Data': 7, '': 26, 'List': 2}
fiscal~2025	{'Note': 3, '': 2}
centers~fiscal~2025	{'Note': 1}
data~centers~fiscal~2025	{'Note': 1}
annually	{'Note': 28, '': 30, 'List': 3}
2025~annually	{'Note': 1}
fiscal~2025~annually	{'Note': 1}
centers~fiscal~2025~annually	{'Note': 1}
thereafter	{'Note': 31, '': 36, 'Data': 9}
annually~thereafter	{'Note': 2, '': 1}
2025~annually~thereafter	{'Note': 1}
fiscal~2025~annually~thereafter	{'Note': 1}
forward-looking	{'Note': 49, '': 39}
thereafter~forward-looking	{'Note': 1}
annually~thereafter~forward-looking	{'Note': 1}
2025~annually~thereafter~forward-looking	{'Note': 1}
forward-looking~statements	{'Note': 47, '': 37}
thereafter~forward-looking~statements	{'Note': 1}
annually~thereafter~forward-looking~statements	{'Note': 1}
statements~forward-looking~statements	{'Note': 11, '': 9}
forward-looking~statements~forward-looking~statements	{'Note': 11, '': 9}
other	{'Note': 759, '': 841, 'List': 103, 'Data': 14}
statements~other	{'Note': 5, '': 4}
forward-looking~statements~other	{'Note': 1}
other~forward-looking~statements~other	{'Note': 1}
other~forward-looking	{'Note': 1}
statements~other~forward-looking	{'Note': 1}
forward-looking~statements~other~forward-looking	{'Note': 1}
other~forward-looking~statements	{'Note': 1}
statements~other~forward-looking~statements	{'Note': 1}
go	{'Note': 5, '': 4}
statements~go	{'Note': 1}
forward-looking~statements~go	{'Note': 1}
other~forward-looking~statements~go	{'Note': 1}
beyond	{'Note': 19, '': 18}
go~beyond	{'Note': 1}
statements~go~beyond	{'Note': 1}
forward-looking~statements~go~beyond	{'Note': 1}
beyond~historical	{'Note': 1}
go~beyond~historical	{'Note': 1}
statements~go~beyond~historical	{'Note': 1}
facts	{'Note': 11, '': 10}
historical~facts	{'Note': 3, '': 2}
beyond~historical~facts	{'Note': 1}
go~beyond~historical~facts	{'Note': 1}
made	{'Note': 73, 'List': 5, '': 74}
facts~made	{'Note': 1}
historical~facts~made	{'Note': 1}
beyond~historical~facts~made	{'Note': 1}
made~presentation	{'Note': 1}
facts~made~presentation	{'Note': 1}
historical~facts~made~presentation	{'Note': 1}
subject	{'Note': 234, '': 240, 'List': 26, 'Data': 2}
presentation~subject	{'Note': 1}
made~presentation~subject	{'Note': 1}
facts~made~presentation~subject	{'Note': 1}
risks	{'Note': 106, 'List': 32, '': 136}
subject~risks	{'Note': 3, 'List': 1, '': 3}
presentation~subject~risks	{'Note': 1}
made~presentation~subject~risks	{'Note': 1}
uncertainties	{'Note': 28, 'List': 5, '': 31}
risks~uncertainties	{'Note': 18, 'List': 2, '': 18}
subject~risks~uncertainties	{'Note': 3, 'List': 1, '': 3}
presentation~subject~risks~uncertainties	{'Note': 1}
may	{'Note': 699, 'List': 139, 'Data': 7, '': 801}
uncertainties~may	{'Note': 1}
risks~uncertainties~may	{'Note': 1}
subject~risks~uncertainties~may	{'Note': 1}
cause	{'Note': 57, 'List': 12, '': 62}
may~cause	{'Note': 8, 'List': 2, '': 9}
uncertainties~may~cause	{'Note': 1}
risks~uncertainties~may~cause	{'Note': 1}
actual	{'Note': 62, '': 61, 'List': 2}
cause~actual	{'Note': 8, '': 6}
may~cause~actual	{'Note': 3, '': 2}
uncertainties~may~cause~actual	{'Note': 1}
results	{'Note': 196, '': 230, 'List': 42, 'Data': 1}
actual~results	{'Note': 20, '': 17}
cause~actual~results	{'Note': 8, '': 6}
may~cause~actual~results	{'Note': 3, '': 2}
differ	{'Note': 26, 'List': 1, '': 24}
results~differ	{'Note': 6, '': 4}
actual~results~differ	{'Note': 6, '': 4}
cause~actual~results~differ	{'Note': 6, '': 4}
materially	{'Note': 52, 'List': 2, '': 50}
differ~materially	{'Note': 11, '': 8}
results~differ~materially	{'Note': 4, '': 2}
actual~results~differ~materially	{'Note': 4, '': 2}
important	{'Note': 42, '': 45, 'List': 4}
factors	{'Note': 89, 'List': 17, 'Data': 2, '': 105}
important~factors	{'Note': 3, '': 2}
factors~important~factors	{'Note': 3, '': 2}
important~factors~important~factors	{'Note': 3, '': 2}
could	{'Note': 251, 'List': 76, '': 324}
factors~could	{'Note': 6, '': 4}
important~factors~could	{'Note': 3, '': 2}
could~important~factors~could	{'Note': 3, '': 2}
could~cause	{'Note': 16, 'List': 4, '': 19}
factors~could~cause	{'Note': 3, '': 2}
important~factors~could~cause	{'Note': 3, '': 2}
could~cause~actual	{'Note': 5, '': 4}
factors~could~cause~actual	{'Note': 3, '': 2}
could~cause~actual~results	{'Note': 5, '': 4}
include	{'Note': 121, 'List': 7, '': 125}
materially~include	{'Note': 3, '': 2}
differ~materially~include	{'Note': 3, '': 2}
results~differ~materially~include	{'Note': 3, '': 2}
include~global	{'Note': 3, '': 2}
materially~include~global	{'Note': 3, '': 2}
differ~materially~include~global	{'Note': 3, '': 2}
economic	{'Note': 44, 'List': 20, '': 61}
global~economic	{'Note': 3, '': 2}
include~global~economic	{'Note': 3, '': 2}
materially~include~global~economic	{'Note': 3, '': 2}
conditions	{'Note': 112, 'List': 15, '': 109}
economic~conditions	{'Note': 8, 'List': 7, '': 14}
global~economic~conditions	{'Note': 3, '': 2}
include~global~economic~conditions	{'Note': 3, '': 2}
reliance	{'Note': 7, '': 6}
conditions~reliance	{'Note': 3, '': 2}
economic~conditions~reliance	{'Note': 3, '': 2}
global~economic~conditions~reliance	{'Note': 3, '': 2}
reliance~third	{'Note': 3, '': 2}
conditions~reliance~third	{'Note': 3, '': 2}
economic~conditions~reliance~third	{'Note': 3, '': 2}
parties	{'Note': 40, 'List': 17, '': 56}
third~parties	{'Note': 25, 'List': 11, '': 35}
reliance~third~parties	{'Note': 3, '': 2}
conditions~reliance~third~parties	{'Note': 3, '': 2}
manufacture	{'Note': 19, 'List': 10, '': 28}
parties~manufacture	{'Note': 4, '': 3}
third~parties~manufacture	{'Note': 4, '': 3}
reliance~third~parties~manufacture	{'Note': 3, '': 2}
assemble	{'Note': 8, 'List': 2, '': 9}
manufacture~assemble	{'Note': 5, 'List': 1, '': 5}
parties~manufacture~assemble	{'Note': 4, '': 3}
third~parties~manufacture~assemble	{'Note': 4, '': 3}
package	{'Note': 5, 'List': 2, '': 6}
assemble~package	{'Note': 3, '': 2}
manufacture~assemble~package	{'Note': 3, '': 2}
parties~manufacture~assemble~package	{'Note': 3, '': 2}
test	{'Note': 31, 'List': 8, '': 38}
package~test	{'Note': 3, '': 2}
assemble~package~test	{'Note': 3, '': 2}
manufacture~assemble~package~test	{'Note': 3, '': 2}
test~products	{'Note': 3, '': 2}
package~test~products	{'Note': 3, '': 2}
assemble~package~test~products	{'Note': 3, '': 2}
products~impact	{'Note': 4, '': 3}
test~products~impact	{'Note': 3, '': 2}
package~test~products~impact	{'Note': 3, '': 2}
technological	{'Note': 12, 'List': 2, '': 13}
impact~technological	{'Note': 3, '': 2}
products~impact~technological	{'Note': 3, '': 2}
test~products~impact~technological	{'Note': 3, '': 2}
development	{'Note': 189, 'List': 27, '': 216, 'Data': 3}
technological~development	{'Note': 3, '': 2}
impact~technological~development	{'Note': 3, '': 2}
products~impact~technological~development	{'Note': 3, '': 2}
competition	{'Note': 19, 'List': 6, '': 24}
development~competition	{'Note': 3, '': 2}
technological~development~competition	{'Note': 3, '': 2}
impact~technological~development~competition	{'Note': 3, '': 2}
competition~development	{'Note': 3, '': 2}
development~competition~development	{'Note': 3, '': 2}
technological~development~competition~development	{'Note': 3, '': 2}
development~new	{'Note': 3, '': 2}
competition~development~new	{'Note': 3, '': 2}
development~competition~development~new	{'Note': 3, '': 2}
new~products	{'Note': 19, 'List': 5, '': 23}
development~new~products	{'Note': 3, '': 2}
competition~development~new~products	{'Note': 3, '': 2}
new~products~technologies	{'Note': 3, '': 4, 'List': 2}
development~new~products~technologies	{'Note': 3, '': 2}
enhancements	{'Note': 5, 'List': 1, '': 5}
technologies~enhancements	{'Note': 3, '': 2}
products~technologies~enhancements	{'Note': 3, '': 2}
new~products~technologies~enhancements	{'Note': 3, '': 2}
existing	{'Note': 42, 'List': 10, '': 51}
enhancements~existing	{'Note': 3, '': 2}
technologies~enhancements~existing	{'Note': 3, '': 2}
products~technologies~enhancements~existing	{'Note': 3, '': 2}
product	{'Note': 154, 'List': 40, '': 194, 'Data': 1}
existing~product	{'Note': 3, '': 2}
enhancements~existing~product	{'Note': 3, '': 2}
technologies~enhancements~existing~product	{'Note': 3, '': 2}
product~technologies	{'Note': 3, '': 2}
existing~product~technologies	{'Note': 3, '': 2}
enhancements~existing~product~technologies	{'Note': 3, '': 2}
technologies~market	{'Note': 3, '': 2}
product~technologies~market	{'Note': 3, '': 2}
existing~product~technologies~market	{'Note': 3, '': 2}
acceptance	{'Note': 6, 'List': 1, '': 6}
market~acceptance	{'Note': 4, 'List': 1, '': 4}
technologies~market~acceptance	{'Note': 3, '': 2}
product~technologies~market~acceptance	{'Note': 3, '': 2}
acceptance~products	{'Note': 5, '': 4}
market~acceptance~products	{'Note': 3, '': 2}
