investor	{'Stock': 50, 'Directors': 51, 'Year 2022': 8, 'Data': 5, 'Management': 47, 'Year 2023': 8, 'Cash': 4, 'Equity': 9, 'Common Stock': 12, 'Securities': 14, 'Products': 14, 'Income': 6, 'Revenue': 7, 'Tax': 6, 'Assests': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
force~time	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 7, 'Accelerated Computing': 1, 'Data Center': 7, 'Non-GAAP': 1}
technology~force~time	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 7, 'Accelerated Computing': 1, 'Data Center': 7, 'Non-GAAP': 1}
greatest~technology~force~time	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 5, 'Accelerated Computing': 1, 'Data Center': 5, 'Non-GAAP': 1}
time~generative	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
force~time~generative	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
technology~force~time~generative	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
time~generative~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
force~time~generative~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
unlocking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
ai~unlocking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
generative~ai~unlocking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
time~generative~ai~unlocking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
unlocking~new	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
ai~unlocking~new	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
generative~ai~unlocking~new	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
new~opportunities	{'Income': 3, 'Tax': 3, 'Cash': 4, 'Products': 1, 'Data': 5, 'Accelerated Computing': 4, 'Data Center': 5, 'Non-GAAP': 3, 'Revenue': 3, 'Stock': 2, 'Year 2023': 2, 'Year 2022': 1, 'Equity': 1}
unlocking~new~opportunities	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
ai~unlocking~new~opportunities	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
opportunities~data	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
new~opportunities~data	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
unlocking~new~opportunities~data	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
centers	{'Income': 3, 'Tax': 9, 'Cash': 6, 'Products': 48, 'Data': 75, 'Accelerated Computing': 24, 'Data Center': 74, 'Non-GAAP': 2, 'Directors': 5, 'Management': 16, 'Stock': 8, 'Securities': 10, 'Year 2022': 3, 'Revenue': 11, 'Assests': 12, 'Financial Statements': 7, 'Common Stock': 4, 'Year 2023': 3, 'Equity': 3, 'Restricted Stock': 1}
data~centers	{'Income': 3, 'Tax': 9, 'Cash': 6, 'Products': 47, 'Data': 70, 'Accelerated Computing': 22, 'Data Center': 70, 'Non-GAAP': 2, 'Directors': 5, 'Management': 16, 'Securities': 10, 'Year 2022': 3, 'Revenue': 11, 'Assests': 12, 'Financial Statements': 7, 'Stock': 6, 'Common Stock': 4, 'Year 2023': 3, 'Equity': 3, 'Restricted Stock': 1}
opportunities~data~centers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
new~opportunities~data~centers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
industries	{'Income': 3, 'Tax': 9, 'Cash': 3, 'Products': 49, 'Data': 52, 'Accelerated Computing': 44, 'Data Center': 39, 'Non-GAAP': 3, 'Revenue': 13, 'Stock': 9, 'Management': 13, 'Equity': 2, 'Securities': 8, 'Assests': 6}
centers~industries	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
data~centers~industries	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
opportunities~data~centers~industries	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
becoming	{'Income': 16, 'Tax': 1, 'Cash': 11, 'Products': 9, 'Data': 13, 'Accelerated Computing': 8, 'Data Center': 13, 'Non-GAAP': 16, 'Securities': 6, 'Year 2022': 14, 'Year 2023': 24, 'Equity': 11, 'Revenue': 10, 'Stock': 4}
industries~becoming	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
centers~industries~becoming	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
data~centers~industries~becoming	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
becoming~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 7, 'Accelerated Computing': 4, 'Data Center': 7, 'Non-GAAP': 1, 'Securities': 2}
industries~becoming~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
centers~industries~becoming~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
factories	{'Income': 1, 'Tax': 4, 'Cash': 3, 'Products': 9, 'Data': 22, 'Accelerated Computing': 8, 'Data Center': 21, 'Non-GAAP': 1, 'Securities': 2, 'Revenue': 1, 'Assests': 2}
ai~factories	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 16, 'Accelerated Computing': 4, 'Data Center': 16, 'Non-GAAP': 1, 'Securities': 2}
becoming~ai~factories	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 7, 'Accelerated Computing': 4, 'Data Center': 7, 'Non-GAAP': 1, 'Securities': 2}
industries~becoming~ai~factories	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
factories~next	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ai~factories~next	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
becoming~ai~factories~next	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
wave	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 15, 'Data': 32, 'Accelerated Computing': 10, 'Data Center': 18, 'Non-GAAP': 1, 'Stock': 11, 'Securities': 4, 'Directors': 12, 'Management': 13, 'Revenue': 1}
next~wave	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 7, 'Data': 12, 'Accelerated Computing': 7, 'Data Center': 9, 'Non-GAAP': 1, 'Securities': 2, 'Revenue': 1}
factories~next~wave	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ai~factories~next~wave	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
wave~ai	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 7, 'Data': 16, 'Accelerated Computing': 7, 'Data Center': 12, 'Non-GAAP': 1, 'Stock': 2, 'Securities': 2, 'Revenue': 1}
next~wave~ai	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 7, 'Data': 12, 'Accelerated Computing': 7, 'Data Center': 9, 'Non-GAAP': 1, 'Securities': 2, 'Revenue': 1}
factories~next~wave~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ai~being	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 3, 'Non-GAAP': 1, 'Securities': 2}
wave~ai~being	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
next~wave~ai~being	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
robotics	{'Income': 5, 'Tax': 9, 'Cash': 5, 'Products': 20, 'Data': 32, 'Accelerated Computing': 21, 'Data Center': 19, 'Non-GAAP': 2, 'Stock': 10, 'Common Stock': 4, 'Financial Statements': 9, 'Revenue': 9, 'Assests': 5, 'Management': 3, 'Directors': 2}
being~robotics	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ai~being~robotics	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
wave~ai~being~robotics	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
industrial	{'Income': 1, 'Tax': 2, 'Cash': 1, 'Products': 25, 'Data': 33, 'Accelerated Computing': 15, 'Data Center': 26, 'Non-GAAP': 1, 'Stock': 3, 'Revenue': 4, 'Assests': 4, 'Securities': 4, 'Year 2023': 1}
robotics~industrial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
being~robotics~industrial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ai~being~robotics~industrial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
digitalization	{'Income': 3, 'Tax': 2, 'Cash': 2, 'Products': 12, 'Data': 20, 'Accelerated Computing': 13, 'Data Center': 15, 'Non-GAAP': 3, 'Assests': 6, 'Securities': 4, 'Stock': 2, 'Year 2023': 2, 'Revenue': 4, 'Year 2022': 1, 'Equity': 1}
industrial~digitalization	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 10, 'Data': 17, 'Accelerated Computing': 9, 'Data Center': 12, 'Non-GAAP': 1, 'Assests': 4, 'Securities': 2, 'Revenue': 2}
robotics~industrial~digitalization	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
being~robotics~industrial~digitalization	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
omniverse	{'Income': 10, 'Tax': 23, 'Cash': 18, 'Products': 78, 'Data': 119, 'Accelerated Computing': 72, 'Data Center': 96, 'Non-GAAP': 1, 'Assests': 28, 'Revenue': 33, 'Securities': 27, 'Year 2022': 3, 'Management': 16, 'Directors': 7, 'Stock': 12, 'Financial Statements': 12, 'Year 2023': 3, 'Equity': 2, 'Common Stock': 4}
digitalization~omniverse	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
industrial~digitalization~omniverse	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
robotics~industrial~digitalization~omniverse	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
omniverse~being	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
digitalization~omniverse~being	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
industrial~digitalization~omniverse~being	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
essential	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 13, 'Data': 15, 'Accelerated Computing': 13, 'Data Center': 6, 'Non-GAAP': 1, 'Securities': 2, 'Stock': 6, 'Equity': 4, 'Common Stock': 2, 'Directors': 4, 'Year 2022': 3, 'Revenue': 1, 'Management': 2}
being~essential	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 3, 'Non-GAAP': 1, 'Securities': 2}
omniverse~being~essential	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
digitalization~omniverse~being~essential	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
essential~robotics	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
being~essential~robotics	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
omniverse~being~essential~robotics	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
robotics~nvidias	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
essential~robotics~nvidias	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
being~essential~robotics~nvidias	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
acceleration	{'Income': 6, 'Tax': 7, 'Cash': 9, 'Products': 21, 'Data': 49, 'Accelerated Computing': 39, 'Data Center': 40, 'Non-GAAP': 5, 'Stock': 14, 'Year 2022': 2, 'Directors': 6, 'Equity': 4, 'Common Stock': 13, 'Restricted Stock': 2, 'Securities': 7, 'Management': 5, 'Revenue': 13, 'Assests': 1, 'Year 2023': 1}
nvidias~acceleration	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
robotics~nvidias~acceleration	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
essential~robotics~nvidias~acceleration	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
stacks	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 20, 'Data': 23, 'Accelerated Computing': 21, 'Data Center': 14, 'Non-GAAP': 1, 'Management': 4, 'Revenue': 3}
acceleration~stacks	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
nvidias~acceleration~stacks	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
robotics~nvidias~acceleration~stacks	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ecosystems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 6, 'Data': 6, 'Accelerated Computing': 5, 'Data Center': 6, 'Non-GAAP': 1, 'Revenue': 2}
stacks~ecosystems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
acceleration~stacks~ecosystems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
nvidias~acceleration~stacks~ecosystems	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
helping	{'Income': 2, 'Tax': 2, 'Cash': 2, 'Products': 3, 'Data': 5, 'Accelerated Computing': 2, 'Data Center': 3, 'Non-GAAP': 2, 'Stock': 2}
ecosystems~helping	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
stacks~ecosystems~helping	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
acceleration~stacks~ecosystems~helping	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
bring	{'Income': 5, 'Tax': 2, 'Cash': 7, 'Products': 13, 'Data': 16, 'Accelerated Computing': 9, 'Data Center': 13, 'Non-GAAP': 4, 'Directors': 13, 'Stock': 13, 'Year 2022': 6, 'Year 2023': 2, 'Equity': 4, 'Common Stock': 5, 'Management': 9, 'Revenue': 3, 'Assests': 3}
helping~bring	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ecosystems~helping~bring	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
stacks~ecosystems~helping~bring	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
bring~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 5, 'Accelerated Computing': 3, 'Data Center': 5, 'Non-GAAP': 1, 'Management': 2}
helping~bring~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ecosystems~helping~bring~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
worlds	{'Income': 4, 'Tax': 7, 'Cash': 3, 'Products': 56, 'Data': 63, 'Accelerated Computing': 55, 'Data Center': 40, 'Non-GAAP': 2, 'Management': 8, 'Revenue': 5, 'Directors': 9, 'Securities': 9, 'Stock': 4, 'Assests': 6, 'Financial Statements': 2}
ai~worlds	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
bring~ai~worlds	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
helping~bring~ai~worlds	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
largest	{'Income': 4, 'Tax': 5, 'Cash': 6, 'Products': 12, 'Data': 16, 'Accelerated Computing': 10, 'Data Center': 14, 'Non-GAAP': 4, 'Revenue': 3, 'Stock': 5, 'Year 2022': 4, 'Year 2023': 4, 'Equity': 4, 'Common Stock': 4, 'Securities': 3, 'Management': 3, 'Assests': 2}
worlds~largest	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1, 'Revenue': 1}
ai~worlds~largest	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
bring~ai~worlds~largest	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
largest~industries	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 7, 'Accelerated Computing': 6, 'Data Center': 7, 'Non-GAAP': 1, 'Securities': 2, 'Revenue': 1}
worlds~largest~industries	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
ai~worlds~largest~industries	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
industries~nvidias	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
largest~industries~nvidias	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
worlds~largest~industries~nvidias	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidias~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
industries~nvidias~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
largest~industries~nvidias~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
expertise	{'Income': 4, 'Tax': 1, 'Cash': 2, 'Products': 24, 'Data': 43, 'Accelerated Computing': 20, 'Data Center': 27, 'Non-GAAP': 2, 'Management': 34, 'Directors': 35, 'Stock': 28, 'Year 2022': 3, 'Revenue': 14, 'Securities': 1, 'Year 2023': 1}
ai~expertise	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
nvidias~ai~expertise	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
industries~nvidias~ai~expertise	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
scale	{'Income': 8, 'Tax': 4, 'Cash': 10, 'Products': 21, 'Data': 69, 'Accelerated Computing': 24, 'Data Center': 59, 'Non-GAAP': 6, 'Revenue': 19, 'Stock': 16, 'Equity': 11, 'Year 2022': 7, 'Year 2023': 5, 'Common Stock': 8, 'Financial Statements': 8, 'Securities': 3, 'Management': 5, 'Assests': 1}
expertise~scale	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 4, 'Data Center': 3, 'Non-GAAP': 1}
ai~expertise~scale	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
nvidias~ai~expertise~scale	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
scale~helping	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
expertise~scale~helping	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ai~expertise~scale~helping	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
revolutionize	{'Income': 2, 'Tax': 2, 'Cash': 2, 'Products': 6, 'Data': 7, 'Accelerated Computing': 6, 'Data Center': 6, 'Non-GAAP': 2, 'Revenue': 2}
helping~revolutionize	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
scale~helping~revolutionize	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
