investor	{'Investor Presentation Q2 FY24': 5, '': 102}
large~upgrade	{'': 1, 'Gaming': 2, 'GeForce Extends Growth, Large Upgrade Opportunity': 19}
year~large~upgrade	{'': 1}
next~year~large~upgrade	{'': 1}
upgrade~opportunity	{'': 1, 'Gaming': 2, 'GeForce Extends Growth, Large Upgrade Opportunity': 19}
large~upgrade~opportunity	{'': 1, 'Gaming': 2, 'GeForce Extends Growth, Large Upgrade Opportunity': 19}
year~large~upgrade~opportunity	{'': 1}
ahead	{'': 15, 'Gaming': 2}
opportunity~ahead	{'': 1, 'Gaming': 2}
upgrade~opportunity~ahead	{'': 1, 'Gaming': 2}
large~upgrade~opportunity~ahead	{'': 1, 'Gaming': 2}
likelihood	{'': 3}
ahead~likelihood	{'': 1}
opportunity~ahead~likelihood	{'': 1}
upgrade~opportunity~ahead~likelihood	{'': 1}
seasonality	{'': 9, 'Highlights': 2, 'Gaming': 2}
likelihood~seasonality	{'': 1}
ahead~likelihood~seasonality	{'': 1}
opportunity~ahead~likelihood~seasonality	{'': 1}
overall	{'': 96, 'Gaming': 2, 'Automotive': 2, 'What Is Accelerated Computing?': 2}
seasonality~overall	{'': 1}
likelihood~seasonality~overall	{'': 1}
ahead~likelihood~seasonality~overall	{'': 1}
overall~gaming	{'': 1, 'Gaming': 2}
seasonality~overall~gaming	{'': 1}
likelihood~seasonality~overall~gaming	{'': 1}
gaming~market	{'': 15}
overall~gaming~market	{'': 1}
seasonality~overall~gaming~market	{'': 1}
shift	{'': 11, 'Gaming': 2}
market~shift	{'': 1}
gaming~market~shift	{'': 1}
overall~gaming~market~shift	{'': 1}
rtx	{'': 118, 'Highlights': 6, 'Gaming': 12, 'Professional Visualization': 8, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 19, "NVIDIA's Accelerated Computing Platform": 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2, 'Our Market Platforms at a Glance': 2, 'GeForce Extends Growth, Large Upgrade Opportunity': 4}
shift~rtx	{'': 1}
market~shift~rtx	{'': 1}
gaming~market~shift~rtx	{'': 1}
dlss	{'': 25, 'Gaming': 4}
rtx~dlss	{'': 1, 'Gaming': 2}
shift~rtx~dlss	{'': 1}
market~shift~rtx~dlss	{'': 1}
ecosystem	{'': 45, 'Gaming': 2, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 2, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 2, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'Strong Cash Flow Generation': 2, 'Professional Visualization': 2}
dlss~ecosystem	{'': 1, 'Gaming': 2}
rtx~dlss~ecosystem	{'': 1, 'Gaming': 2}
shift~rtx~dlss~ecosystem	{'': 1}
continuing	{'': 37, 'Strong Cash Flow Generation': 2}
ecosystem~continuing	{'': 1}
dlss~ecosystem~continuing	{'': 1}
rtx~dlss~ecosystem~continuing	{'': 1}
expand	{'': 19, 'Gaming': 2}
continuing~expand	{'': 1}
ecosystem~continuing~expand	{'': 1}
dlss~ecosystem~continuing~expand	{'': 1}
timing	{'': 33}
expand~timing	{'': 1}
continuing~expand~timing	{'': 1}
ecosystem~continuing~expand~timing	{'': 1}
desktop	{'': 15, 'Gaming': 2, 'Professional Visualization': 4, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 4}
timing~desktop	{'': 1}
expand~timing~desktop	{'': 1}
continuing~expand~timing~desktop	{'': 1}
workstation	{'': 11, 'Professional Visualization': 6, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 2, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 4}
desktop~workstation	{'': 1, 'Professional Visualization': 2, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 4}
timing~desktop~workstation	{'': 1}
expand~timing~desktop~workstation	{'': 1}
refresh	{'': 1, 'Professional Visualization': 2}
workstation~refresh	{'': 1}
desktop~workstation~refresh	{'': 1}
timing~desktop~workstation~refresh	{'': 1}
expanding	{'': 28, 'Professional Visualization': 4, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28, 'Gaming': 2}
refresh~expanding	{'': 1}
workstation~refresh~expanding	{'': 1}
desktop~workstation~refresh~expanding	{'': 1}
expanding~opportunity	{'': 1, 'Professional Visualization': 2}
refresh~expanding~opportunity	{'': 1}
workstation~refresh~expanding~opportunity	{'': 1}
professional	{'': 118, 'Professional Visualization': 32, 'Our Market Platforms at a Glance': 2}
opportunity~professional	{'': 1}
expanding~opportunity~professional	{'': 1}
refresh~expanding~opportunity~professional	{'': 1}
visualization	{'': 64, 'Professional Visualization': 32, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 2, 'Our Market Platforms at a Glance': 2}
professional~visualization	{'': 62, 'Professional Visualization': 32, 'Our Market Platforms at a Glance': 2}
opportunity~professional~visualization	{'': 1}
expanding~opportunity~professional~visualization	{'': 1}
visualization~rtx	{'': 1}
professional~visualization~rtx	{'': 1}
opportunity~professional~visualization~rtx	{'': 1}
technology	{'': 358, 'Professional Visualization': 2, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 2, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 2, 'AI Is the Greatest Technology Force of Our Time': 21}
rtx~technology	{'': 3, 'Professional Visualization': 2}
visualization~rtx~technology	{'': 1}
professional~visualization~rtx~technology	{'': 1}
impact	{'': 462, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 6}
technology~impact	{'': 1}
rtx~technology~impact	{'': 1}
visualization~rtx~technology~impact	{'': 1}
partnership	{'': 11, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 2, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 2, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 2}
impact~partnership	{'': 1}
technology~impact~partnership	{'': 1}
rtx~technology~impact~partnership	{'': 1}
mediatek	{'': 1, 'Automotive': 2, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 13}
partnership~mediatek	{'': 1}
impact~partnership~mediatek	{'': 1}
technology~impact~partnership~mediatek	{'': 1}
mediatek~financial	{'': 1}
partnership~mediatek~financial	{'': 1}
impact~partnership~mediatek~financial	{'': 1}
outlook	{'': 9, 'Highlights': 2, 'Q3 FY24 Outlook': 28, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
financial~outlook	{'': 1}
mediatek~financial~outlook	{'': 1}
partnership~mediatek~financial~outlook	{'': 1}
outlook~expectation	{'': 1}
financial~outlook~expectation	{'': 1}
mediatek~financial~outlook~expectation	{'': 1}
sequential	{'': 1, 'Automotive': 2, 'Q3 FY24 Outlook': 2}
expectation~sequential	{'': 1}
outlook~expectation~sequential	{'': 1}
financial~outlook~expectation~sequential	{'': 1}
sequential~growth	{'': 1, 'Q3 FY24 Outlook': 2}
expectation~sequential~growth	{'': 1}
outlook~expectation~sequential~growth	{'': 1}
driven	{'': 49, 'Highlights': 2, 'Data Center': 4, 'Automotive': 4, 'Sources & Uses of Cash': 2, 'Q3 FY24 Outlook': 2}
growth~driven	{'': 1, 'Highlights': 2, 'Automotive': 2, 'Q3 FY24 Outlook': 2}
sequential~growth~driven	{'': 1, 'Q3 FY24 Outlook': 2}
expectation~sequential~growth~driven	{'': 1}
largely	{'': 4, 'Q3 FY24 Outlook': 2, 'Automotive': 2}
driven~largely	{'': 1, 'Q3 FY24 Outlook': 2, 'Automotive': 2}
growth~driven~largely	{'': 1, 'Q3 FY24 Outlook': 2}
sequential~growth~driven~largely	{'': 1, 'Q3 FY24 Outlook': 2}
largely~data	{'': 1, 'Q3 FY24 Outlook': 2}
driven~largely~data	{'': 1, 'Q3 FY24 Outlook': 2}
growth~driven~largely~data	{'': 1, 'Q3 FY24 Outlook': 2}
largely~data~center	{'': 1, 'Q3 FY24 Outlook': 2}
driven~largely~data~center	{'': 1, 'Q3 FY24 Outlook': 2}
center~gaming	{'': 11, 'Q3 FY24 Outlook': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Our Market Platforms at a Glance': 2}
data~center~gaming	{'': 11, 'Q3 FY24 Outlook': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Our Market Platforms at a Glance': 2}
largely~data~center~gaming	{'': 1, 'Q3 FY24 Outlook': 2}
gaming~professional	{'': 11, 'Our Market Platforms at a Glance': 2}
center~gaming~professional	{'': 9, 'Our Market Platforms at a Glance': 2}
data~center~gaming~professional	{'': 9, 'Our Market Platforms at a Glance': 2}
gaming~professional~visualization	{'': 11, 'Our Market Platforms at a Glance': 2}
center~gaming~professional~visualization	{'': 9, 'Our Market Platforms at a Glance': 2}
also	{'': 511, 'Q3 FY24 Outlook': 2}
visualization~also	{'': 1}
professional~visualization~also	{'': 1}
gaming~professional~visualization~also	{'': 1}
contributing	{'': 3, 'Q3 FY24 Outlook': 2}
also~contributing	{'': 1, 'Q3 FY24 Outlook': 2}
visualization~also~contributing	{'': 1}
professional~visualization~also~contributing	{'': 1}
expected	{'': 136, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2}
contributing~expected	{'': 1}
also~contributing~expected	{'': 1}
visualization~also~contributing~expected	{'': 1}
tax	{'': 983, 'Q3 FY24 Outlook': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
expected~tax	{'': 7}
contributing~expected~tax	{'': 1}
also~contributing~expected~tax	{'': 1}
rates	{'': 103}
tax~rates	{'': 19}
expected~tax~rates	{'': 7}
contributing~expected~tax~rates	{'': 1}
third	{'': 133}
rates~third	{'': 1}
tax~rates~third	{'': 1}
expected~tax~rates~third	{'': 1}
third~quarter	{'': 13}
rates~third~quarter	{'': 1}
tax~rates~third~quarter	{'': 1}
fiscal	{'': 1905, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Strong Cash Flow Generation': 2}
quarter~fiscal	{'': 53}
third~quarter~fiscal	{'': 11}
rates~third~quarter~fiscal	{'': 1}
2024	{'': 163, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 6}
fiscal~2024	{'': 27}
quarter~fiscal~2024	{'': 1}
third~quarter~fiscal~2024	{'': 1}
benefits	{'': 286}
2024~benefits	{'': 1}
fiscal~2024~benefits	{'': 1}
quarter~fiscal~2024~benefits	{'': 1}
benefits~impact	{'': 4}
2024~benefits~impact	{'': 1}
fiscal~2024~benefits~impact	{'': 1}
performance	{'': 1021, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'Spectrum-X End-to-End Ethernet Platform': 4, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 4, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2, 'Gaming': 2, 'GeForce Extends Growth, Large Upgrade Opportunity': 2}
impact~performance	{'': 1}
benefits~impact~performance	{'': 1}
2024~benefits~impact~performance	{'': 1}
features	{'': 61}
performance~features	{'': 1}
impact~performance~features	{'': 1}
benefits~impact~performance~features	{'': 1}
availability	{'': 43}
features~availability	{'': 1}
performance~features~availability	{'': 1}
impact~performance~features~availability	{'': 1}
products	{'': 837, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2}
availability~products	{'': 5}
features~availability~products	{'': 1}
performance~features~availability~products	{'': 1}
technologies	{'': 234, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 2, 'Modern AI is a Data Center Scale Computing Workload': 2}
products~technologies	{'': 27}
availability~products~technologies	{'': 3}
features~availability~products~technologies	{'': 1}
technologies~benefits	{'': 1}
products~technologies~benefits	{'': 1}
availability~products~technologies~benefits	{'': 1}
technologies~benefits~impact	{'': 1}
products~technologies~benefits~impact	{'': 1}
impact~features	{'': 1}
benefits~impact~features	{'': 1}
technologies~benefits~impact~features	{'': 1}
features~timing	{'': 1}
impact~features~timing	{'': 1}
benefits~impact~features~timing	{'': 1}
collaborations	{'': 15}
timing~collaborations	{'': 1}
features~timing~collaborations	{'': 1}
impact~features~timing~collaborations	{'': 1}
partnerships	{'': 17}
collaborations~partnerships	{'': 3}
timing~collaborations~partnerships	{'': 1}
features~timing~collaborations~partnerships	{'': 1}
nvidia	{'': 1591, 'Content': 2, 'Highlights': 2, 'Gaming': 6, 'Professional Visualization': 8, 'Automotive': 6, 'NVIDIA Grace Hopper Superchips Now Available': 17, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 6, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 14, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 18, 'MGX Server Reference Design for Accelerated Computing': 4, 'Spectrum-X End-to-End Ethernet Platform': 12, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 19, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 15, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 10, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 14, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 21, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 10, 'New NVIDIA Generative AI Omniverse Cloud APIs': 9, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 13, 'NVIDIA Overview': 2, 'Why Accelerated Computing?': 2, "NVIDIA's Accelerated Computing Platform": 8, "NVIDIA's Multi-Sided Platform and Flywheel": 8, 'Training & Inference -- One Architecture': 8, 'AI Is the Greatest Technology Force of Our Time': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 19, 'NVIDIA Software and Services': 21, 'NVIDIA Cloud Services': 14, 'NVIDIA Go-to-Market Across Cloud and On-Premises': 10, '$150B': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 22, 'Our Market Platforms at a Glance': 4, 'Modern AI is a Data Center Scale Computing Workload': 2, 'GeForce Extends Growth, Large Upgrade Opportunity': 8, 'Growing NVIDIA DRIVE Pipeline': 7, 'Corporate Responsibility': 2}
partnerships~nvidia	{'': 1}
collaborations~partnerships~nvidia	{'': 1}
timing~collaborations~partnerships~nvidia	{'': 1}
nvidia~accelerated	{'': 24, 'Highlights': 2, 'MGX Server Reference Design for Accelerated Computing': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
partnerships~nvidia~accelerated	{'': 1}
collaborations~partnerships~nvidia~accelerated	{'': 1}
nvidia~accelerated~computing	{'': 24, 'Highlights': 2, 'MGX Server Reference Design for Accelerated Computing': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
partnerships~nvidia~accelerated~computing	{'': 1}
being	{'': 81}
computing~being	{'': 2}
accelerated~computing~being	{'': 2}
nvidia~accelerated~computing~being	{'': 1}
broadly	{'': 4}
being~broadly	{'': 1}
computing~being~broadly	{'': 1}
accelerated~computing~being~broadly	{'': 1}
recognized	{'': 162}
broadly~recognized	{'': 2}
being~broadly~recognized	{'': 1}
computing~being~broadly~recognized	{'': 1}
way	{'': 30}
recognized~way	{'': 2}
broadly~recognized~way	{'': 2}
being~broadly~recognized~way	{'': 1}
advance	{'': 68}
way~advance	{'': 2}
recognized~way~advance	{'': 2}
broadly~recognized~way~advance	{'': 2}
advance~computing	{'': 2}
way~advance~computing	{'': 2}
recognized~way~advance~computing	{'': 2}
moores	{'': 14, 'Why Accelerated Computing?': 4, "NVIDIA's Accelerated Computing Platform": 2}
computing~moores	{'': 2}
advance~computing~moores	{'': 2}
way~advance~computing~moores	{'': 2}
law	{'': 153, 'What Is Accelerated Computing?': 2, 'Why Accelerated Computing?': 6, "NVIDIA's Accelerated Computing Platform": 2}
moores~law	{'': 14, 'Why Accelerated Computing?': 4, "NVIDIA's Accelerated Computing Platform": 2}
computing~moores~law	{'': 2}
advance~computing~moores~law	{'': 2}
ends	{'': 4, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Strong Cash Flow Generation': 2}
law~ends	{'': 2}
moores~law~ends	{'': 2}
computing~moores~law~ends	{'': 2}
ends~accelerated	{'': 1}
law~ends~accelerated	{'': 1}
moores~law~ends~accelerated	{'': 1}
ends~accelerated~computing	{'': 1}
law~ends~accelerated~computing	{'': 1}
ends~accelerated~computing~being	{'': 1}
needed	{'': 25, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 2, 'Why Accelerated Computing?': 2}
being~needed	{'': 1}
computing~being~needed	{'': 1}
accelerated~computing~being~needed	{'': 1}
tackle	{'': 9, 'Why Accelerated Computing?': 2}
needed~tackle	{'': 1, 'Why Accelerated Computing?': 2}
being~needed~tackle	{'': 1}
computing~being~needed~tackle	{'': 1}
most	{'': 176, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 2, 'Why Accelerated Computing?': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'Modern AI is a Data Center Scale Computing Workload': 2, 'Gaming': 2, 'Corporate Responsibility': 8}
tackle~most	{'': 1, 'Why Accelerated Computing?': 2}
needed~tackle~most	{'': 1, 'Why Accelerated Computing?': 2}
being~needed~tackle~most	{'': 1}
impactful	{'': 8, 'Why Accelerated Computing?': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
most~impactful	{'': 7, 'Why Accelerated Computing?': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
tackle~most~impactful	{'': 1, 'Why Accelerated Computing?': 2}
needed~tackle~most~impactful	{'': 1, 'Why Accelerated Computing?': 2}
opportunities	{'': 134, 'Why Accelerated Computing?': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'AI Is the Greatest Technology Force of Our Time': 2}
impactful~opportunities	{'': 1, 'Why Accelerated Computing?': 2}
most~impactful~opportunities	{'': 1, 'Why Accelerated Computing?': 2}
tackle~most~impactful~opportunities	{'': 1, 'Why Accelerated Computing?': 2}
time	{'': 425, 'MGX Server Reference Design for Accelerated Computing': 2, 'What Is Accelerated Computing?': 2, 'Why Accelerated Computing?': 2, 'AI Is the Greatest Technology Force of Our Time': 21, 'Corporate Responsibility': 2}
opportunities~time	{'': 1, 'Why Accelerated Computing?': 2}
impactful~opportunities~time	{'': 1, 'Why Accelerated Computing?': 2}
most~impactful~opportunities~time	{'': 1, 'Why Accelerated Computing?': 2}
nvidias	{'': 119, 'Automotive': 2, 'New NVIDIA Generative AI Omniverse Cloud APIs': 2, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 2, "NVIDIA's Accelerated Computing Platform": 12, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28, "NVIDIA's Multi-Sided Platform and Flywheel": 19, 'AI Is the Greatest Technology Force of Our Time': 4, 'Corporate Responsibility': 2}
time~nvidias	{'': 5}
opportunities~time~nvidias	{'': 1}
impactful~opportunities~time~nvidias	{'': 1}
nvidias~expanding	{'': 1, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28}
time~nvidias~expanding	{'': 1}
opportunities~time~nvidias~expanding	{'': 1}
expanding~accelerated	{'': 1, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28}
nvidias~expanding~accelerated	{'': 1, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28}
time~nvidias~expanding~accelerated	{'': 1}
expanding~accelerated~computing	{'': 1, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28}
nvidias~expanding~accelerated~computing	{'': 1, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28}
computing~ecosystem	{'': 1, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28}
accelerated~computing~ecosystem	{'': 1, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28}
expanding~accelerated~computing~ecosystem	{'': 1, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28}
ecosystem~nvidias	{'': 1}
computing~ecosystem~nvidias	{'': 1}
accelerated~computing~ecosystem~nvidias	{'': 1}
value	{'': 823, 'Sources & Uses of Cash': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 16}
nvidias~value	{'': 1}
ecosystem~nvidias~value	{'': 1}
computing~ecosystem~nvidias~value	{'': 1}
every	{'': 113, 'MGX Server Reference Design for Accelerated Computing': 2, "NVIDIA's Accelerated Computing Platform": 2, "NVIDIA's Multi-Sided Platform and Flywheel": 4, 'NVIDIA Cloud Services': 2}
value~every	{'': 1}
nvidias~value~every	{'': 1}
ecosystem~nvidias~value~every	{'': 1}
stakeholder	{'': 17, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
every~stakeholder	{'': 1, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
value~every~stakeholder	{'': 1}
nvidias~value~every~stakeholder	{'': 1}
stakeholder~ecosystem	{'': 1, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
every~stakeholder~ecosystem	{'': 1, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
value~every~stakeholder~ecosystem	{'': 1}
ecosystem~ai	{'': 1}
stakeholder~ecosystem~ai	{'': 1}
every~stakeholder~ecosystem~ai	{'': 1}
greatest	{'': 21, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'AI Is the Greatest Technology Force of Our Time': 21}
ai~greatest	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 21}
ecosystem~ai~greatest	{'': 1}
stakeholder~ecosystem~ai~greatest	{'': 1}
greatest~technology	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 21}
ai~greatest~technology	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 21}
ecosystem~ai~greatest~technology	{'': 1}
force	{'': 15, 'AI Is the Greatest Technology Force of Our Time': 21}
technology~force	{'': 5, 'AI Is the Greatest Technology Force of Our Time': 21}
greatest~technology~force	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 21}
ai~greatest~technology~force	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 21}
force~time	{'': 3, 'AI Is the Greatest Technology Force of Our Time': 21}
technology~force~time	{'': 3, 'AI Is the Greatest Technology Force of Our Time': 21}
greatest~technology~force~time	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 21}
time~generative	{'': 1}
force~time~generative	{'': 1}
technology~force~time~generative	{'': 1}
time~generative~ai	{'': 1}
force~time~generative~ai	{'': 1}
unlocking	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
ai~unlocking	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
generative~ai~unlocking	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
time~generative~ai~unlocking	{'': 1}
unlocking~new	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
ai~unlocking~new	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
generative~ai~unlocking~new	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
new~opportunities	{'': 5, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'AI Is the Greatest Technology Force of Our Time': 2}
unlocking~new~opportunities	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
ai~unlocking~new~opportunities	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
opportunities~data	{'': 1}
new~opportunities~data	{'': 1}
unlocking~new~opportunities~data	{'': 1}
centers	{'': 64, "NVIDIA's Accelerated Computing Platform": 4, 'AI Is the Greatest Technology Force of Our Time': 4, 'Modern AI is a Data Center Scale Computing Workload': 2, 'Corporate Responsibility': 2}
data~centers	{'': 60, "NVIDIA's Accelerated Computing Platform": 2, 'AI Is the Greatest Technology Force of Our Time': 4, 'Modern AI is a Data Center Scale Computing Workload': 2, 'Corporate Responsibility': 2}
opportunities~data~centers	{'': 1}
new~opportunities~data~centers	{'': 1}
industries	{'': 73, "NVIDIA's Multi-Sided Platform and Flywheel": 6, 'AI Is the Greatest Technology Force of Our Time': 4, 'NVIDIA Software and Services': 2, 'Data Center': 2}
centers~industries	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
data~centers~industries	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
opportunities~data~centers~industries	{'': 1}
becoming	{'': 35, 'AI Is the Greatest Technology Force of Our Time': 2, 'Modern AI is a Data Center Scale Computing Workload': 2}
industries~becoming	{'': 1}
centers~industries~becoming	{'': 1}
data~centers~industries~becoming	{'': 1}
becoming~ai	{'': 5, 'Modern AI is a Data Center Scale Computing Workload': 2}
industries~becoming~ai	{'': 1}
centers~industries~becoming~ai	{'': 1}
factories	{'': 17, 'Training & Inference -- One Architecture': 4, 'AI Is the Greatest Technology Force of Our Time': 4, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2, 'Modern AI is a Data Center Scale Computing Workload': 2}
ai~factories	{'': 7, 'Training & Inference -- One Architecture': 4, 'AI Is the Greatest Technology Force of Our Time': 4, 'Modern AI is a Data Center Scale Computing Workload': 2}
becoming~ai~factories	{'': 5, 'Modern AI is a Data Center Scale Computing Workload': 2}
industries~becoming~ai~factories	{'': 1}
factories~next	{'': 1}
ai~factories~next	{'': 1}
becoming~ai~factories~next	{'': 1}
wave	{'': 43, 'AI Is the Greatest Technology Force of Our Time': 4, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2}
next~wave	{'': 13, 'AI Is the Greatest Technology Force of Our Time': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2}
factories~next~wave	{'': 1}
ai~factories~next~wave	{'': 1}
wave~ai	{'': 15, 'AI Is the Greatest Technology Force of Our Time': 4, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2}
next~wave~ai	{'': 13, 'AI Is the Greatest Technology Force of Our Time': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2}
factories~next~wave~ai	{'': 1}
ai~being	{'': 3}
wave~ai~being	{'': 1}
next~wave~ai~being	{'': 1}
robotics	{'': 37, 'Why Accelerated Computing?': 2, 'AI Is the Greatest Technology Force of Our Time': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 4, 'NVIDIA Software and Services': 2}
being~robotics	{'': 1}
ai~being~robotics	{'': 1}
wave~ai~being~robotics	{'': 1}
industrial	{'': 35, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 12, 'AI Is the Greatest Technology Force of Our Time': 4, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 17}
robotics~industrial	{'': 1, 'AI Is the Greatest Technology Force of Our Time': 2}
being~robotics~industrial	{'': 1}
ai~being~robotics~industrial	{'': 1}
digitalization	{'': 21, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 12, 'AI Is the Greatest Technology Force of Our Time': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 15}
